title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Blue)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/y/0/105-single-sim-keypad-mobile-phone-with-wireless-fm-radio-ta-original-imahfes6wzazaedz.jpeg?q=70&crop=false,1399,No,no,no,Spreadtrum,0.032,,800.0,,,,Nokia,True,True,False,False,False,105,Blue,,Single,4.5,160.0,128.0,o,,0.208,32.0,,,0.0,,2G
"REDMI 13C 5G (Startrail Silver, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/f/0/-original-imahfkf6uyxnvmcy.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Startrail,Silver,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/x/5/a70-a665l-itel-original-imagx8mg6mtzgeec.jpeg?q=70&crop=false,7299,Yes,yes,no,Unisoc,4.0,,5000.0,,,,itel,True,True,True,False,False,A70,Brilliant,Gold,Dual,16.66,1612.0,720.0,a13,Octa,1.8,64.0,,13.0,,,4G
"REDMI Note 13 5G (Arctic White, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/l/j/-original-imagzrfwkeu2zazh.jpeg?q=70&crop=false,20999,Yes,yes,no,Mediatek,6.0,,5000.0,,,,REDMI,True,False,False,False,False,Note,Arctic,White,Dual,16.94,1080.0,2400.0,a13,Octa,2.4,128.0,,108.0,,,5G
"REDMI 12 (Moonstone Silver, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,12,Moonstone,Silver,Dual,17.25,2460.0,1080.0,a13,Octa,2.0,128.0,1000.0,60.0,8.0,FHD,4G
"POCO C55 (Power Black, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70&crop=false,11999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,False,False,C55,Power,Black,Dual,17.04,1650.0,720.0,a12,Octa,2.0,64.0,1000.0,50.0,5.0,FHD,4G
"Tecno Spark 20 (Gravity Black, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/l/2/spark-20-kj5-tecno-original-imahyqnjxvfeaduu.jpeg?q=70&crop=false,13999,Yes,no,yes,Mediatek,8.0,,5000.0,Li-Polymer,12.0,,Tecno,True,True,True,False,False,Spark,Gravity,Black,Dual,16.66,1612.0,720.0,a13,Octa,2.0,256.0,1000.0,50.0,32.0,,4G
Cellecor X3  (Grey),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/d/g/x3-x3-cellecor-original-imagzyhjdd4wgrtg.jpeg?q=70&crop=false,1749,No,yes,no,,0.032,,1000.0,,12.0,,Cellecor,False,True,False,False,False,X3,Grey,,Dual,4.57,128.0,160.0,o,,1.5,32.0,32.0,3.0,,,2G
"REDMI 13C 5G (Startrail Green, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/v/h/-original-imahfkf6brqzpg76.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Startrail,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"REDMI 13C 5G (Starlight Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/q/5/-original-imahfkf6jcuhhzyb.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Starlight,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"vivo T2x 5G (Aurora Gold, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70&crop=false,20999,Yes,yes,no,Mediatek,8.0,,5000.0,Lithium,12.0,,vivo,True,False,False,False,False,T2x,Aurora,Gold,Dual,16.71,2408.0,1080.0,a13,Octa,2.2,128.0,,52.0,8.0,,5G
"Nothing Phone (2a) 5G (Black, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/i/x/-original-imagyr3vfpqrpkbv.jpeg?q=70&crop=false,27999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Ion,,,Nothing,True,False,True,False,False,Phone,Black,,Dual,17.02,2412.0,1084.0,a14,Octa,2.8,256.0,,100.0,32.0,UHD,5G
"Apple iPhone 15 (Black, 128 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/d/9/-original-imagtc2qzgnnuhxh.jpeg?q=70&crop=false,79900,Yes,yes,yes,Apple,,Yes,,,12.0,,Apple,True,False,False,False,False,iPhone,Black,,Dual,15.49,2556.0,1179.0,o,Hexa,,128.0,,60.0,12.0,UHD,5G
"Nothing Phone (2a) 5G (White, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/y/m/-original-imagz7f9hzrahd2z.jpeg?q=70&crop=false,25999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Ion,,,Nothing,True,False,True,False,False,Phone,White,,Dual,17.02,2412.0,1084.0,a14,Octa,2.8,128.0,,100.0,32.0,UHD,5G
"Nothing Phone (2a) 5G (Black, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/i/x/-original-imagyr3vfpqrpkbv.jpeg?q=70&crop=false,25999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Ion,,,Nothing,True,False,True,False,False,Phone,Black,,Dual,17.02,2412.0,1084.0,a14,Octa,2.8,128.0,,100.0,32.0,UHD,5G
"Apple iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/h/7/-original-imaghx9qaepzajta.jpeg?q=70&crop=false,79900,Yes,yes,yes,Apple,,Yes,,,12.0,,Apple,True,False,False,False,False,iPhone,(PRODUCT)RED,,Dual,17.02,2778.0,1284.0,o,Hexa,,128.0,,24.0,12.0,UHD,5G
"REDMI Note 13 5G (Stealth Black, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/7/c/-original-imagzrfwawrb9fzx.jpeg?q=70&crop=false,22999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,REDMI,True,False,False,False,False,Note,Stealth,Black,Dual,16.94,1080.0,2400.0,a13,Octa,2.4,256.0,,108.0,,,5G
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)  (2 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/p/k/aura-05i-leather-finish-4000-mah-battery-type-c-charging-support-original-imagvnu9sbzczyx8.jpeg?q=70&crop=false,6799,Yes,yes,yes,Unisoc,2.0,Yes,4000.0,Li-Po,12.0,Yes,itel,True,True,True,False,False,Aura,Crystal,Blue,Dual,16.94,720.0,1612.0,a13,,1.6,32.0,128.0,8.0,2.0,HD,4G
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/2/x/-original-imagtyxg7mdjhfqm.jpeg?q=70&crop=false,18490,Yes,yes,yes,Exynos,6.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,True,False,Galaxy,B.A.E.,Purple,Dual,16.76,2408.0,1080.0,a13,Octa,2.4,128.0,1000.0,52.0,13.0,SD,5G
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/n/k/-original-imagtyxb86ddjhzh.jpeg?q=70&crop=false,18490,Yes,yes,yes,Exynos,6.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,True,False,Galaxy,GOAT,Green,Dual,16.76,2408.0,1080.0,a13,Octa,2.4,128.0,1000.0,52.0,13.0,SD,5G
"Nothing Phone (2a) 5G (White, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/y/m/-original-imagz7f9hzrahd2z.jpeg?q=70&crop=false,27999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Ion,,,Nothing,True,False,True,False,False,Phone,White,,Dual,17.02,2412.0,1084.0,a14,Octa,2.8,256.0,,100.0,32.0,UHD,5G
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB  (Blue),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/g/e/magic-x-pro-4g-2500mah-big-battery-expandable-storage-upto-64gb-original-imahyxzgfkny4cw9.jpeg?q=70&crop=false,3199,No,no,no,,0.064,,2500.0,,24.0,,itel,False,False,False,False,True,Magic,Blue,,Dual,6.1,320.0,240.0,o,,1.0,128.0,,3.0,,,4G
"REDMI Note 13 5G (Stealth Black, 256 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/7/c/-original-imagzrfwawrb9fzx.jpeg?q=70&crop=false,24999,Yes,yes,no,Mediatek,12.0,,5000.0,,,,REDMI,True,False,False,False,False,Note,Stealth,Black,Dual,16.94,1080.0,2400.0,a13,Octa,2.4,256.0,,108.0,,,5G
"Nothing Phone (2a) 5G (Blue, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/g/z/-original-imahfptqbnyebxjg.jpeg?q=70&crop=false,29999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,Lithium Ion,,,Nothing,True,False,True,False,False,Phone,Blue,,Dual,17.02,2412.0,1084.0,a14,Octa,2.8,256.0,,100.0,32.0,UHD,5G
SAMSUNG GT 1200 R/I/M  (Black),3.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/2/6/gt-1200-r-i-m-na-samsung-original-imagzh9xn9gdekyz.jpeg?q=70&crop=false,1999,,no,no,,,No,,Li-Ion,,,SAMSUNG,False,False,False,False,False,GT,Black,,Single,,,,o,,,,,,,,
"Tecno Spark 20 (Cyber White, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/z/u/spark-20-kj5-tecno-original-imahyxusqjdsfedh.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,8.0,,5000.0,Li-Polymer,12.0,,Tecno,True,True,True,False,False,Spark,Cyber,White,Dual,16.66,1612.0,720.0,a13,Octa,2.0,256.0,1000.0,50.0,32.0,,4G
"realme 12+ 5G (Pioneer Green, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/w/x/-original-imagyzwyyzavhgfe.jpeg?q=70&crop=false,23999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,12+,Pioneer,Green,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,128.0,2000.0,60.0,16.0,UHD,5G
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/i/n/-original-imagzhspjy5g8nh3.jpeg?q=70&crop=false,41999,Yes,yes,no,Snapdragon,12.0,Yes,4500.0,,,,Motorola,True,True,False,True,True,Edge,Luxe,Lavender,Dual,17.02,2712.0,1220.0,a14,Octa,2.63,256.0,,73.0,50.0,UHD,5G
"POCO X6 Pro 5G (Racing Grey, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/z/q/-original-imagwzrjvypwnjzr.jpeg?q=70&crop=false,30999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,True,X6,Racing,Grey,Dual,16.94,2712.0,1220.0,a14,Octa,3.35,256.0,,74.0,16.0,UHD,5G
"OnePlus 11R 5G (Sonic Black, 128 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70&crop=false,39999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,OnePlus,False,False,False,False,False,11R,Sonic,Black,Dual,17.02,2772.0,1240.0,a13,Octa,3.2,128.0,,50.0,,,5G
Nokia TA-1304/105 SS  (Black),4.2,https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/m/y/s/nokia-ta-1010-nokia-105-ta-1010-nokia-105-original-imaffmvuffbavrqg.jpeg?q=70&crop=false,1599,No,no,no,,0.004,,800.0,,,,Nokia,True,True,False,False,False,TA-1304/105,Black,,Single,4.5,,,o,,,4.0,,,,,2G
Micromax S213  (Blue),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/a/d/s213-s213-micromax-original-imagxc4hyjjbn3ew.jpeg?q=70&crop=false,1699,No,no,no,Mediatek,0.032,,2500.0,,,,Micromax,False,True,False,False,False,S213,Blue,,Dual,6.1,240.0,320.0,o,Single,1.2,32.0,,8.0,,,2G
TARA MOBILE T5  (32 MB RAM),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/w/n/t5-t5-tara-mobile-original-imahyc2naxnkbefv.jpeg?q=70&crop=false,999,No,no,no,Spreadtrum,0.032,,1000.0,,,,TARA,True,True,False,False,False,T5,Black,,Dual,4.5,1080.0,720.0,o,,1.0,32.0,,3.0,,,2G
TARA MOBILE T5  (32 MB RAM),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/z/u/t5-t5-tara-mobile-original-imahyc2hbzzwmwgf.jpeg?q=70&crop=false,999,No,no,no,Spreadtrum,0.032,,1000.0,,,,TARA,True,True,False,False,False,T5,Red,,Dual,4.5,1080.0,1200.0,o,,1.0,32.0,,3.0,,,2G
"POCO X6 5G (Mirror Black, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/b/6/-original-imagwzrgzcm2cnz6.jpeg?q=70&crop=false,24999,Yes,yes,yes,Snapdragon,8.0,Yes,5100.0,Lithium-ion Polymer,12.0,,POCO,True,True,True,True,False,X6,Mirror,Black,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,256.0,,74.0,16.0,UHD,5G
"POCO X6 Neo 5G (Horizon Blue, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/q/x6-neo-5g-mzb0ggrin-poco-original-imagyxngnrhzx96z.jpeg?q=70&crop=false,19999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,X6,Horizon,Blue,Dual,16.94,2400.0,1080.0,a13,Octa,2.4,128.0,1000.0,110.0,16.0,FHD,5G
LAVA A1 josh Bol  (Blue Silver L),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/m/w/a1-josh-bol-lf1008-lava-original-imahyutghhczw5nv.jpeg?q=70&crop=false,1249,No,no,no,,,No,1000.0,Removable,,No,LAVA,True,True,False,False,False,A1,Blue,Silver,Dual,4.5,160.0,128.0,o,,,0.0,32.0,,,,2G
Micromax S213  (Purple),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/7/o/s213-s213-micromax-original-imagxc4hxdshh6sh.jpeg?q=70&crop=false,1699,No,no,no,Mediatek,0.032,,2500.0,,,,Micromax,False,True,False,False,False,S213,Purple,,Dual,6.1,240.0,320.0,o,Single,1.2,32.0,,8.0,,,2G
"Apple iPhone 14 Plus (Yellow, 128 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/h/8/-original-imagnhussytbyhpd.jpeg?q=70&crop=false,79900,Yes,yes,yes,Apple,,Yes,,,12.0,,Apple,True,False,False,False,False,iPhone,Yellow,,Dual,17.02,2778.0,1284.0,o,Hexa,,128.0,,24.0,12.0,UHD,5G
"POCO X6 5G (Snowstorm White, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/a/m/-original-imagwzrj7tytaakg.jpeg?q=70&crop=false,24999,Yes,yes,yes,Snapdragon,8.0,Yes,5100.0,Lithium-ion Polymer,12.0,,POCO,True,True,True,True,False,X6,Snowstorm,White,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,256.0,,74.0,16.0,UHD,5G
Micromax S213  (Black+Red),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/1/s213-s213-micromax-original-imagxc4hrm6fz3jj.jpeg?q=70&crop=false,1699,No,no,no,Mediatek,0.032,,2500.0,,,,Micromax,False,True,False,False,False,S213,Black+Red,,Dual,6.1,240.0,320.0,o,Single,1.2,32.0,,8.0,,,2G
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot  (Charcoal)",3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/4/a/-original-imagqxtvs6e5zgeg.jpeg?q=70&crop=false,2999,No,no,no,Unisoc,0.032,,1450.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,106,Charcoal,,Dual,4.5,160.0,128.0,o,,1.0,32.0,,0.0,0.0,,4G
Nokia 150  (Black),4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/o/0/-original-imagugpcxcd9ahwm.jpeg?q=70&crop=false,3100,No,no,no,Mediatek,0.004,,1450.0,Lithium Polymer,12.0,,Nokia,True,True,False,False,False,150,Black,,Dual,6.1,320.0,240.0,o,,0.26,4.0,,3.0,0.0,,2G
Nokia 105 Classic without Charger  (Charcoal),4.0,https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/b/h/f/-original-imagch28cnf3u3we.jpeg?q=70&crop=false,1249,No,no,no,Unisoc,0.032,,800.0,Lithium Ion,12.0,,Nokia,True,False,False,False,False,105,Charcoal,,Single,4.5,128.0,160.0,o,,1.208,32.0,,,0.0,,2G
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB  (coffee champagne),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/l/n/k9-yuva-k9-yuva-karbonn-original-imahyjgetbwec42a.jpeg?q=70&crop=false,1490,No,yes,no,,0.064,No,2502.0,Li-Ion,,No,KARBONN,True,True,False,False,False,K9,coffee,champagne,Dual,4.57,240.0,320.0,o,Single,1.1,32.0,,2.0,,,2G
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,4.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Jazzy,Green,Dual,16.51,2340.0,1080.0,a14,Octa,2.2,128.0,1000.0,57.0,13.0,SD,5G
"LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB  (Black, Gold)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/v/v/a1-josh-with-bol-lf1008-lava-original-imagpwj4zddugzzw.jpeg?q=70&crop=false,1449,No,no,no,,0.004,No,1000.0,,12.0,,LAVA,True,True,False,False,False,A1,"Black,",Gold,Dual,4.5,160.0,128.0,o,,,4.0,32.0,,,,2G
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70&crop=false,18990,Yes,yes,no,Exynos,6.0,,6000.0,,,,SAMSUNG,False,False,False,True,False,Galaxy,Berry,Blue,Dual,16.76,1080.0,2408.0,a0,Octa,2.4,128.0,,50.0,,,5G
"realme 12+ 5G (Navigator Beige, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/y/l/-original-imagyzwy3wk78ywr.jpeg?q=70&crop=false,25999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,12+,Navigator,Beige,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,256.0,2000.0,60.0,16.0,UHD,5G
"vivo Y27 (Garden Green, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/c/b/-original-imagwcg6ezhxcbhx.jpeg?q=70&crop=false,18999,Yes,yes,no,Mediatek,6.0,,5000.0,,12.0,,vivo,True,False,False,True,False,Y27,Garden,Green,Dual,16.87,2388.0,1080.0,a13,Octa,2.0,128.0,,52.0,8.0,,4G
LAVA 34 Ultra  (Teal Blue),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/o/r/34-ultra-lf3401-lf3400-lava-original-imahyutfhthdmbgd.jpeg?q=70&crop=false,1819,No,yes,no,,0.024,No,2575.0,1 Lithium Ion batteries required. (included),,No,LAVA,True,True,False,False,False,34,Teal,Blue,Dual,6.1,320.0,240.0,o,,,32.0,64.0,8.0,,,2G
"POCO X6 Pro 5G (Spectre Black, 512 GB)  (12 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/i/d/-original-imagwzrguaee4pz6.jpeg?q=70&crop=false,32999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,True,X6,Spectre,Black,Dual,16.94,2712.0,1220.0,a14,Octa,3.35,512.0,,74.0,16.0,UHD,5G
"Apple iPhone 15 (Blue, 256 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/l/l/-original-imagtc5fz9spysyk.jpeg?q=70&crop=false,89900,Yes,yes,yes,Apple,,Yes,,,12.0,,Apple,True,False,False,False,False,iPhone,Blue,,Dual,15.49,2556.0,1179.0,o,Hexa,,256.0,,60.0,12.0,UHD,5G
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70&crop=false,69999,Yes,yes,yes,Snapdragon,8.0,Yes,4500.0,,12.0,,Samsung,True,False,False,False,False,Galaxy,Graphite,,Dual,16.26,2340.0,1080.0,a13,Octa,2.84,128.0,,32.0,32.0,SD,5G
"POCO C61 (Mystical Green, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/g/r/-original-imagzcfjsdxtrnnz.jpeg?q=70&crop=false,9999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C61,Mystical,Green,Dual,17.04,1650.0,720.0,a14,Octa,2.2,128.0,1000.0,8.0,5.0,FHD,4G
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB  (DARK BLUE GREY),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/i/t/a3-vibe-lava-a3-vibe-lava-original-imagrcu2m9gy7fsj.jpeg?q=70&crop=false,1649,No,yes,no,Mediatek,0.004,No,1750.0,Li-Ion,12.0,,LAVA,True,True,False,False,False,A3,DARK,BLUE,Dual,4.5,128.0,160.0,o,,1.0,32.0,32.0,3.0,0.0,SD,2G
"REDMI 13c 5G (Startrail Silver, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70&crop=false,17999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,REDMI,False,False,True,False,False,13c,Startrail,Silver,Dual,17.12,1600.0,720.0,a13,Octa,1.0,256.0,,50.0,,,5G
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/5/-original-imagwu894yyhyyce.jpeg?q=70&crop=false,28999,Yes,yes,yes,Snapdragon,8.0,Yes,5100.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Coral,Purple,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,128.0,,210.0,16.0,UHD,5G
"REDMI Note 13 5G (Arctic White, 256 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/l/j/-original-imagzrfwkeu2zazh.jpeg?q=70&crop=false,22999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,REDMI,True,False,False,False,False,Note,Arctic,White,Dual,16.94,1080.0,2400.0,a13,Octa,2.4,256.0,,108.0,,,5G
"realme 12+ 5G (Pioneer Green, 256 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/w/x/-original-imagyzwyyzavhgfe.jpeg?q=70&crop=false,25999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,12+,Pioneer,Green,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,256.0,2000.0,60.0,16.0,UHD,5G
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70&crop=false,17990,Yes,yes,no,Exynos,4.0,Yes,6000.0,,,,SAMSUNG,False,False,False,True,False,Galaxy,Smoky,Teal,Dual,16.76,1080.0,2408.0,a0,Octa,2.4,128.0,,50.0,,,5G
"vivo Y27 (Burgundy Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/f/2/y27-v2249-vivo-original-imahfmkqf5mrugjq.jpeg?q=70&crop=false,18999,Yes,yes,no,Mediatek,6.0,,5000.0,,12.0,,vivo,True,False,False,True,False,Y27,Burgundy,Black,Dual,16.87,2388.0,1080.0,a13,Octa,2.0,128.0,,52.0,8.0,,4G
"Infinix GT 20 Pro (Mecha Blue, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/p/x/-original-imahf38d4cwmuqep.jpeg?q=70&crop=false,34999,Yes,yes,no,Mediatek,12.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,True,GT,Mecha,Blue,Dual,17.22,2436.0,1080.0,a14,Octa,3.1,256.0,,112.0,32.0,UHD,5G
